filename,h2b_id,diffusion_coef
Field17_before_crop.mldatx_tracked - Copie.trxyt,912,0.20872327219839432
,,0.03260499957625754
,,0.006067421842001159
Field17_before_crop.mldatx_tracked - Copie.trxyt,913,6.394596956517272
,,0.3455702200358243
,,1.362643877725264
Field17_before_crop.mldatx_tracked - Copie.trxyt,920,0.05045103513926007
,,0.06134571282377127
,,0.055280169796581714
,,0.025513564532004946
Field17_before_crop.mldatx_tracked - Copie.trxyt,932,0.026870186776486463
,,0.05929687228251088
,,0.11557398847302258
,,0.042239545066008334
,,0.0071005639472462
,,0.0874164689705174
,,0.033843836202257054
,,0.03827694734100749
,,0.1492720714969238
,,0.055348585805009835
,,0.3538274461203191
,,0.056574867876472236
,,0.3196520624363126
,,0.23820095146904682
,,0.12554155009627563
,,0.1045989708501964
,,0.06001041279826204
,,0.052685792067260664
,,0.11235865001794224
,,0.15731172146003192
,,0.03252769622500653
,,0.2940518017243118
,,0.010935217617994698
,,0.019541381161253615
,,0.027637878405255563
,,0.04257895552997854
,,0.05220367294026066
,,0.1280028420325251
,,0.07219394865226372
,,0.2655729203003628
,,0.0026277967300004984
,,0.02603765417600508
,,0.06012500723126247
,,0.10214246526244783
,,0.13123923194427647
Field17_before_crop.mldatx_tracked - Copie.trxyt,935,0.054301444239223
Field17_before_crop.mldatx_tracked - Copie.trxyt,942,8.634571589380228
,,0.07529490041521199
,,0.30285321765631185
Field17_before_crop.mldatx_tracked - Copie.trxyt,943,0.2858880809223083
,,0.2268855777170464
,,0.12252615760843741
Field17_before_crop.mldatx_tracked - Copie.trxyt,944,1.0458044880034558
Field17_before_crop.mldatx_tracked - Copie.trxyt,947,0.5228079322811039
Field17_before_crop.mldatx_tracked - Copie.trxyt,948,0.14660292520627954
,,0.1238353622562739
,,0.21738041120888563
,,0.05765068676901175
,,0.11206738234102215
,,0.21279115129029255
,,0.842801267556821
,,0.6181626565541218
,,1.0105454887811953
,,0.7520507814496166
,,0.11581001843527346
,,0.09171484093526813
,,0.07869140638601577
,,0.3203079514310853
Field17_before_crop.mldatx_tracked - Copie.trxyt,949,0.16207411616491676
,,0.012322896499252512
,,0.01526230545725314
Field17_before_crop.mldatx_tracked - Copie.trxyt,950,0.590668238804943
,,0.1856484896500332
,,0.3101289527813097
Field17_before_crop.mldatx_tracked - Copie.trxyt,951,0.12487589718127552
,,0.007662476527250895
,,0.3767607617958032
,,0.5050001707291002
,,0.28625755809605624
,,0.11770284004518948
,,0.7808065230291551
,,0.6778520620561332
,,0.8725789359461779
Field17_before_crop.mldatx_tracked - Copie.trxyt,953,0.2959939717640591
,,0.03926662700222967
,,0.045576091750259645
,,0.12801277898227706
,,0.200529112500041
,,0.16230537112491986
,,0.08649830622601702
,,0.4337529501010848
,,0.058685482606220696
,,0.02189156820625376
Field17_before_crop.mldatx_tracked - Copie.trxyt,955,0.341243121481319
,,1.527478927899471
,,0.5087910655441029
,,0.02301482632100388
,,0.02803934987223608
,,0.5774847077211146
,,0.2942969041610564
,,0.35244461042607045
,,0.9117338480495306
,,0.154322120281281
,,0.0067020998090007175
Field17_before_crop.mldatx_tracked - Copie.trxyt,961,0.9684428445811838
,,0.2369816691860466
Field17_before_crop.mldatx_tracked - Copie.trxyt,962,0.13477894147393538
,,0.0159412156340048
,,0.0023030871890003923
,,0.03248254936398452
,,0.02607797123600466
,,0.02096847342500609
,,0.06097067878901359
,,0.04351113315622654
,,0.030086879287255883
,,0.0003379260852499636
,,0.015472355656252958
,,0.005162665480997112
,,0.008952090897250938
,,0.08392836211526879
,,0.1255484524561868
,,0.0968493978202693
,,0.08048337621726565
,,0.00586592148125158
,,0.008858107380995487
,,0.009599952850001264
,,0.020371919905252413
,,0.05091936951022467
,,0.23771965119404728
,,0.007723616104001754
Field17_before_crop.mldatx_tracked - Copie.trxyt,964,0.009609933827252625
,,0.0265678463552545
,,0.030322599255234277
,,0.029077080070257482
Field17_before_crop.mldatx_tracked - Copie.trxyt,965,0.03993099496897985
,,0.011807784826001377
,,0.013139474481252767
Field17_before_crop.mldatx_tracked - Copie.trxyt,966,1.2902558025907462
,,0.6345165112251889
Field17_before_crop.mldatx_tracked - Copie.trxyt,967,0.016433520776003255
,,0.02756449984100478
,,0.00951496696399471
Field17_before_crop.mldatx_tracked - Copie.trxyt,971,0.0016990765312503828
Field17_before_crop.mldatx_tracked - Copie.trxyt,973,0.014825849740253019
,,0.02467552630100457
,,0.01400599488099264
,,0.055415293615260305
,,0.011751400156252763
,,0.014094886530253472
,,0.04043099756897889
,,0.05360065923601107
,,0.06697950165001659
,,0.021291610483987224
,,0.0027640119672498833
,,0.009087559431251757
,,0.001662393434000449
,,0.006928619082246986
,,0.013663249447252229
,,0.026102752025005376
,,0.03131611736400651
,,0.023504032005238335
,,0.08145203202101463
,,0.062477517121009296
,,0.07299480080521058
,,0.032893042916005345
,,0.018838767606254386
,,0.014464063110253
,,0.008684435820245267
,,0.08499258930626903
,,0.07470649094226606
,,0.015110222395241788
,,0.005587039406251019
,,0.001063585177250225
,,0.07847984167401564
,,0.009426207655995373
,,0.025026898880255246
,,0.00990187306100183
,,0.017327392905991116
,,0.08775396551227009
,,0.015850545824003772
,,0.0233795655010045
,,0.027472940880986296
,,0.047776582497259634
,,0.0149601315140028
,,0.06933628353126539
,,0.04873753946722611
,,0.03619962320000742
,,0.004205584156250727
,,0.007092020027245374
,,0.10076337993026772
,,0.059318494009010146
,,0.010312920421002207
,,0.01674766590624055
,,0.033066085945256694
,,0.018921931481004732
,,0.21193974446889213
,,0.01150449949225233
,,0.004692738922250988
,,0.001915957466000514
,,0.10883017568894093
Field17_before_crop.mldatx_tracked - Copie.trxyt,975,0.02928823281000635
,,0.0033846562912511675
,,0.023551314218003556
,,0.010393948861244577
,,0.014153032867253069
,,0.0362714978740089
,,0.0026114034042485986
,,0.05496116470026215
,,0.04787665519925947
,,0.002566144975250306
,,0.03306471560998351
,,0.0007682584325002855
,,0.04225701798250652
,,0.004513551488997622
,,0.014374003508003328
,,0.003539152686500915
,,0.0034929612010010202
,,0.002409195611248569
,,0.027734903642005402
,,0.015953011412001932
,,0.029703117992484596
,,7.051982500010856e-06
,,0.011715279966252632
,,0.003277613613250988
,,0.040379079932479606
,,0.1267297357250254
,,0.07534406150226264
,,0.14138395164102624
,,0.01807791343249031
,,0.0239902668662545
,,0.11987068133652615
,,0.013360949468492905
,,0.0517276218782595
,,0.14979558864103212
,,0.08497751828626803
Field17_before_crop.mldatx_tracked - Copie.trxyt,981,0.08380535805157979
,,0.09840007557275958
,,0.024139221766300192
,,0.005222439213553501
,,0.1316638823091168
,,0.19895347007228945
,,0.07246300519358582
,,0.06936641645195529
,,0.1749983083700867
,,0.08646415108700838
,,0.10931022634971325
,,0.027515619403565502
,,0.002122146172203016
,,0.06797462958096848
Field17_before_crop.mldatx_tracked - Copie.trxyt,984,0.2498539605972977
Field17_before_crop.mldatx_tracked - Copie.trxyt,987,0.0924180813461637
,,0.00658640087009153
,,0.272149330835614
,,0.4530294924703932
,,0.0054769662693101235
,,0.2557881511448875
,,0.06573100192910293
Field17_before_crop.mldatx_tracked - Copie.trxyt,988,0.22926422249988185
Field17_before_crop.mldatx_tracked - Copie.trxyt,990,0.15983378838909496
,,0.10434611293444712
,,0.000279190711802603
,,0.0732555206911047
,,0.03630886396889707
,,0.01583724602793194
,,0.020832003170264145
,,0.025420124090665085
,,0.014873812000481747
,,0.10452412597715903
,,0.05821629073328387
,,0.10058842678901964
,,0.19645489628645005
,,0.08433008418236948
,,0.06825649899918768
,,0.01034690427475478
,,0.01828728840912616
,,0.061021871139864105
,,0.10261397761908235
,,5.486089049995165e-05
,,0.09320215063365794
,,0.07645231665016833
,,0.024299983255847663
,,0.0427842422166192
,,0.004512059600323534
,,0.026900496475255286
,,0.018791347139242687
,,0.027733996674817688
,,0.02212334929316462
,,0.020226216022156792
,,0.004901109708997549
,,0.08539907918153962
,,0.041111204142819845
,,0.009180836918255377
,,0.0553392718888638
Field17_before_crop.mldatx_tracked - Copie.trxyt,996,2.095297114374662
Field17_before_crop.mldatx_tracked - Copie.trxyt,1002,0.027410142278505262
Field17_before_crop.mldatx_tracked - Copie.trxyt,1004,7.491122001346728
,,8.24832837483788
Field17_before_crop.mldatx_tracked - Copie.trxyt,1009,0.020532490023253917
Field17_before_crop.mldatx_tracked - Copie.trxyt,1017,0.46223981716226675
,,0.00709212068500157
Field17_before_crop.mldatx_tracked - Copie.trxyt,1018,0.39894931193658056
,,0.0975505382952702
,,0.03261419031123318
Field17_before_crop.mldatx_tracked - Copie.trxyt,1022,4.123620434555882
Field17_before_crop.mldatx_tracked - Copie.trxyt,1024,2.392878896242478
Field17_before_crop.mldatx_tracked - Copie.trxyt,1026,3.189506029450628
Field17_before_crop.mldatx_tracked - Copie.trxyt,1028,5.625371342325634
Field17_before_crop.mldatx_tracked - Copie.trxyt,1034,0.30177640965630975
Field17_before_crop.mldatx_tracked - Copie.trxyt,1035,0.10496386987826968
Field17_before_crop.mldatx_tracked - Copie.trxyt,1042,0.09456296004126871
,,0.054072833672260914
,,0.5031628912529899
,,0.062327703638512005
Field17_before_crop.mldatx_tracked - Copie.trxyt,1043,0.12448390368818613
Field17_before_crop.mldatx_tracked - Copie.trxyt,1045,0.019263106454503926
Field17_before_crop.mldatx_tracked - Copie.trxyt,1047,0.3333090813963191
,,0.00229254240124882
,,0.19535894381253896
,,0.5861474835706181
,,0.9911978460824469
Field17_before_crop.mldatx_tracked - Copie.trxyt,1048,0.0848123634329767
,,0.011190658856505139
,,0.05103644764077605
,,0.012411200773065617
,,0.003274596020803803
,,0.015543005890642649
,,0.012313930035553413
,,0.00853902639725166
,,0.03577972741807028
,,0.1125393645340674
,,0.034472856527710025
Field17_before_crop.mldatx_tracked - Copie.trxyt,1049,0.9077914075784307
Field17_before_crop.mldatx_tracked - Copie.trxyt,1050,0.008701796948001654
,,0.04257757515850871
Field17_before_crop.mldatx_tracked - Copie.trxyt,1051,0.0014768448272502552
,,0.05216953882397371
,,0.008829037800251526
,,0.051723970834010896
,,0.16410387354103215
,,0.47137032016200586
,,0.02061734481225394
,,0.06866725360901406
,,0.02721472390098616
Field17_before_crop.mldatx_tracked - Copie.trxyt,1052,0.015864817844503363
,,0.018339958242240988
,,0.0068899099400013325
,,0.05328637651626117
,,0.0024676344062505838
Field17_before_crop.mldatx_tracked - Copie.trxyt,1053,0.037447644408257555
,,0.11920962061118895
,,0.03662915346850734
,,0.25776421892130086
,,0.0371552116525073
,,0.19074090402240274
,,0.007760117478501679
,,0.016787590380253497
,,0.08701045207701733
,,0.029729204316484535
,,0.02356954674850432
,,0.04100215033525842
,,0.03416268779123289
,,0.026427085977255148
,,0.07431551977626473
,,0.05387805313526023
,,0.10975251930419407
,,0.07061935710601498
,,0.03386863273600682
,,0.13812386743017985
,,0.020701547041253977
,,0.006902884881251502
,,0.04576742732250896
,,0.012664938090493684
,,0.0034780004000007606
,,0.07849436179926532
,,0.0213157247822389
,,0.14034917760627813
,,0.23582273885004748
,,0.05008895280450981
,,0.06374059996821659
,,0.0830673890125157
,,0.0178167671112537
,,0.03190432600525645
,,0.08083632606120869
,,0.017620253370253237
,,0.05080369236126014
,,0.11460395299244086
,,0.05957864233226162
,,0.2014041363852902
Field17_before_crop.mldatx_tracked - Copie.trxyt,1056,0.2791473101073007
Field17_before_crop.mldatx_tracked - Copie.trxyt,1057,0.1559611534152827
,,1.5754750323714533
Field17_before_crop.mldatx_tracked - Copie.trxyt,1060,0.011486193064001829
,,0.015159138849992124
,,0.010307470267251618
,,0.02769127344100557
,,0.03511632918723309
,,0.057326527696009995
,,0.006693750009000388
,,0.1006557192250203
,,0.07060908545221412
,,0.10439139683726975
,,0.0012609425890002296
,,0.08627439150620624
,,0.03282854309225812
,,0.00501743178100113
,,0.005772018025001406
,,0.06180175600396796
,,0.18239911922528626
,,0.13062991653127803
,,0.04296756167223062
,,0.04337487382501001
,,0.017400167131253863
,,0.03107100267025628
,,0.002563351588998966
,,0.013015520806253695
,,0.0009747415622505316
,,0.02822216438025637
,,0.032352104708983975
,,0.06156222942501225
,,0.04164660745625882
,,0.3897069477420531
,,0.21240506989604388
,,0.009472975225002057
,,0.019783349800003305
,,0.004344571849997506
,,0.008452267467252432
,,0.02645603440400533
,,0.03678337170623169
,,0.023563865000005877
,,0.013721434360252624
,,0.014599794469003186
,,0.007710487600246248
,,0.019370669981003858
,,0.009591372089001623
,,0.015052661703993298
,,0.013942514196003257
,,0.002782733780250757
,,0.0012865068022501292
,,0.023082809767238453
,,0.0019098181752503452
,,0.2438369615402977
,,0.07683175489226568
,,0.011627239042243725
,,0.01566298536400363
,,0.018128417556253447
,,0.2242169216221358
,,0.0020897473210004726
,,0.028534248705254752
,,0.017542131469003353
,,0.013572323945993116
,,0.0888763267060175
,,0.1027261004672705
,,0.01217348827399451
,,0.00502353382525078
,,0.03496680510625664
,,0.026935763681004653
,,0.10539943968094588
,,0.116445408634024
,,0.03170248045025699
,,0.06143006143121729
,,0.012615305277252405
,,0.023545715869004433
,,0.015580073281253253
,,0.02843047495623534
,,0.032947592189006634
,,0.08165720744901614
,,0.05245879090601011
,,0.03936115841223024
,,0.0662379609940147
,,0.1455844163940292
,,0.07860309786095986
,,0.0886162426000176
,,0.06387331130001268
,,0.05242940800100988
,,0.004940500083997345
,,0.07701520265001414
,,0.07046121302901429
,,0.0016341790252488663
Field17_before_crop.mldatx_tracked - Copie.trxyt,1062,1.035142929650209
,,4.391688907658264
,,0.02888460166861641
,,0.6547993785161343
Field17_before_crop.mldatx_tracked - Copie.trxyt,1068,6.870172005192611
Field17_before_crop.mldatx_tracked - Copie.trxyt,1069,0.06472616708121895
,,0.03532326162725773
,,0.00716374803600113
,,0.1463576925609213
Field17_before_crop.mldatx_tracked - Copie.trxyt,1070,0.08317616750882717
,,0.03145773842498455
Field17_before_crop.mldatx_tracked - Copie.trxyt,1071,0.3889385668060533
,,0.739727126641147
,,0.08202280258101612
,,0.06934057553721298
,,0.30706450058130746
,,0.3098798562223098
,,0.08445146892726865
,,0.05342493540022293
,,0.11853477079027441
,,0.5806973461251201
,,0.013224407066003042
,,0.0007356625999997514
,,0.06433444479026114
,,0.14561984189602792
,,0.12535692130593645
,,0.012453079115253571
,,0.10038272084102073
,,0.4778522704453398
,,0.0403792185139793
,,0.069888905822266
,,0.034244479601007356
,,0.15021062752892328
,,0.6858371927691345
,,0.14260027311728074
,,0.027236658915254165
,,0.05329356478897108
,,0.06442621183401194
,,0.13273577432727673
,,0.05548356353022
,,0.10451874113527049
,,0.5871571294623685
,,0.08153120855226995
,,0.13791547441217958
,,0.09009481396226807
Field17_before_crop.mldatx_tracked - Copie.trxyt,1073,0.05239008792097355
Field17_before_crop.mldatx_tracked - Copie.trxyt,1074,5.114819024998429e-05
,,0.06777736483601335
Field17_before_crop.mldatx_tracked - Copie.trxyt,1075,0.15409824013528128
Field17_before_crop.mldatx_tracked - Copie.trxyt,1076,0.029248681281257526
,,0.09337325644101843
,,0.15868957534902994
,,0.10640796672719328
,,0.057668929541012076
,,0.025752806521005235
,,0.18849080412490385
,,0.03342503686600607
,,0.08173987594901808
,,0.27226102263030333
,,0.15542578698517223
,,1.0121892999941988
,,0.010159907749003029
Field17_before_crop.mldatx_tracked - Copie.trxyt,1077,0.005597697027941137
,,2.0787628541096286
Field17_before_crop.mldatx_tracked - Copie.trxyt,1081,0.1572437113810302
,,0.05825913174426142
,,0.07778379463996067
,,0.047875178960508746
,,0.05408591282126077
,,0.10752784957002193
,,0.4522348343440195
Field17_before_crop.mldatx_tracked - Copie.trxyt,1082,0.005318852626247299
,,1.6926218631635863
,,0.48890278604034654
,,0.15491590272002878
,,0.0724395737584624
,,0.032173662796255886
,,0.0015175046120004172
Field17_before_crop.mldatx_tracked - Copie.trxyt,1084,0.5587695196566125
,,0.604108547532942
,,0.16589073634228252
,,0.18668004441053743
,,0.5098673898422399
,,0.4778290554445963
,,0.032147309502507146
,,0.08557159733526677
,,0.018597070888240332
,,0.004615348114000921
,,0.009212098825002072
,,0.005108889668497375
,,0.002822153704000376
,,0.20244086575453965
,,0.10909032188902096
,,0.03769334397797986
,,0.1594753036292825
,,0.148444524566529
,,0.002751656572250538
,,0.004348017921997595
,,0.12756354508252676
,,0.17471565696628566
,,0.01185365659324414
,,0.3969270090763284
Field17_before_crop.mldatx_tracked - Copie.trxyt,1091,0.02006896500100403
Field17_before_crop.mldatx_tracked - Copie.trxyt,1092,0.3649552246465727
,,0.24147393837187622
,,0.43470342477008667
,,0.040838624593007404
,,0.3423271377163213
,,0.3386928701808299
,,0.20799627463029213
,,0.03404635571125719
,,0.41697909874603983
,,0.04795279527401019
,,0.0965431051280198
,,0.42469697879308466
,,0.3296745057103327
Field17_before_crop.mldatx_tracked - Copie.trxyt,1097,0.35874368581732097
Field17_before_crop.mldatx_tracked - Copie.trxyt,1098,0.020230928640004062
,,0.15086667766717163
,,0.45470212260859094
,,0.6549631294626311
,,0.5253055059349807
,,0.38389790506332533
,,0.05894302920251211
Field17_before_crop.mldatx_tracked - Copie.trxyt,1099,0.07428047072526539
,,0.08214220541251702
,,0.1518894771744229
,,0.019713171410004237
,,0.29468981118630866
,,0.20811656395029207
,,0.08698337481995677
,,0.062138026225262225
,,0.4420532374605894
,,0.7565917096286523
,,0.16457117551616746
Field17_before_crop.mldatx_tracked - Copie.trxyt,1102,0.05708364110601148
,,0.6268055800479334
,,0.30504700337631185
Field17_before_crop.mldatx_tracked - Copie.trxyt,1103,0.02788793051725563
,,0.17430514900828412
,,0.09098602253445293
,,3.946733721113033
,,2.6053585714517666
Field17_before_crop.mldatx_tracked - Copie.trxyt,1104,0.13089098429127594
,,0.2622525836862997
Field17_before_crop.mldatx_tracked - Copie.trxyt,1105,0.25591895838311907
,,0.27822294223530597
,,0.5712539142761164
,,0.4343521671873368
,,0.4206835812000342
,,0.07133865134501392
,,0.16220947143853226
Field17_before_crop.mldatx_tracked - Copie.trxyt,1106,0.38935603140629876
,,0.18705242025328814
,,0.1516743102370312
Field17_before_crop.mldatx_tracked - Copie.trxyt,1108,0.5164574602821018
,,0.417416747382583
Field17_before_crop.mldatx_tracked - Copie.trxyt,1110,0.007521264450442075
,,0.329898477221504
Field17_before_crop.mldatx_tracked - Copie.trxyt,1111,0.05846901772701476
,,0.3592720074223216
,,0.13091467734202425
,,0.20158289906604548
,,0.16530078308263804
Field17_before_crop.mldatx_tracked - Copie.trxyt,1114,0.13600286021386945
Field17_before_crop.mldatx_tracked - Copie.trxyt,1117,0.04022676188723132
,,0.08627984770102122
,,0.09333287740627072
,,0.025558254826004476
,,0.13753980577592675
,,0.26965782912505354
,,0.014575394520253393
,,0.022543188430254046
,,0.03648084698898073
,,0.48565285180634726
,,0.3405756455890745
,,0.1324424544009331
,,1.6533982038705726
,,2.7753008268745507
,,1.0539269099314665
,,0.1907725712499028
,,0.04485939732100888
Field17_before_crop.mldatx_tracked - Copie.trxyt,1120,0.12234760171602378
,,0.15797463376528012
,,0.10358641025002244
,,0.2722932344208616
,,0.5272665635891052
Field17_before_crop.mldatx_tracked - Copie.trxyt,1121,0.14801465362503022
,,0.06884426952101506
,,0.1934664493872892
,,0.4320761397757789
,,0.0019427480500001741
,,0.05275735258100952
,,0.04778353360400919
,,0.07003327110396418
,,0.13567504239402853
,,0.07366692825026347
,,0.21630646099588624
,,0.20058920112404066
,,0.15751422745003396
,,0.005896393669001087
Field17_before_crop.mldatx_tracked - Copie.trxyt,1122,0.017779784187252737
,,0.13545567037593098
,,0.10652731578101882
,,0.006274062067251233
,,0.07305933244101301
,,1.6488251961991496
,,1.1945294641162358
,,0.038658802705255825
,,0.08478017817720657
,,0.5865868721563657
,,0.09897799636101928
,,0.01767929584725257
Field17_before_crop.mldatx_tracked - Copie.trxyt,1123,0.1070190013002667
,,0.010110304025001423
,,0.19555505382390093
,,0.0693187480152647
,,0.08480018561726807
,,0.490988911964998
,,0.31632639754906616
,,0.009646676554001657
,,0.06747782578526236
,,0.38057508206080165
,,0.017049849937252143
,,0.011102535049002047
,,0.06792265381521655
,,0.400500601131332
,,0.2934457271290567
,,0.007932087026001438
,,0.015457666024992385
,,0.05279484943225805
,,0.345784047489064
,,0.43672729504002716
,,0.5926726056251177
,,0.0251644978812542
,,0.1263507263022742
,,0.2566752084738658
,,0.3781584023423192
,,0.13555035021027617
,,0.1113753128410226
,,0.0033384823472483055
,,0.19530133058028798
,,0.22228740784404433
,,0.10693509648719657
,,0.14313085026028313
,,0.03264339496900684
,,0.26802156212230266
,,0.6383643787246746
,,0.34339054494731774
,,0.16360457708128195
,,0.021451251320988626
,,0.08185271234226453
,,0.006828050092250784
,,0.045933284834009096
,,0.09306710185520378
,,0.002697488264001152
,,0.08650301162501547
,,0.022767571572238823
,,0.08525089809026896
Field17_before_crop.mldatx_tracked - Copie.trxyt,1126,0.0794875503890158
,,0.020371027496004144
,,0.03484833848898234
Field17_before_crop.mldatx_tracked - Copie.trxyt,1128,1.1700097057196512
,,0.862351289189172
,,0.07964433230726452
,,0.08554648089602088
,,0.022770846915988335
,,0.13453001763403247
,,0.14628490087228255
,,0.007177349106246622
,,0.13544555541727743
,,0.3583215001250705
,,0.09852435524727025
,,0.1226813794051869
,,0.12597941891602554
,,0.08833338973126673
,,0.022962098449987502
,,0.005200319525001101
,,0.009912868274002838
,,0.014121540381252485
,,0.14957891728892278
,,0.010198560906251519
,,0.15181707077527845
,,0.07816379245521025
,,0.06842481212226206
,,1.4429878327775356
,,0.7697753474261522
,,0.05030941133222258
,,0.0214260768852545
,,0.042678748004010066
,,0.3271525144810672
,,0.04881194626897473
,,0.10042649179227173
,,0.2799248599063078
,,0.10548189808519629
,,0.1887480400250385
,,0.2463498464313004
,,0.3630875000960723
Field17_before_crop.mldatx_tracked - Copie.trxyt,1129,0.3130249621450876
,,0.36432419258607107
Field17_before_crop.mldatx_tracked - Copie.trxyt,1130,0.32832582247531533
,,0.051355627612260646
,,0.01994844166600453
,,0.1285802361471833
,,0.2273528752222942
Field17_before_crop.mldatx_tracked - Copie.trxyt,1131,0.09559115265626675
,,0.07483004026901245
,,0.15304745429527924
,,0.07476619436721008
Field17_before_crop.mldatx_tracked - Copie.trxyt,1133,0.24244227352012518
,,0.22425849590229166
,,0.2830887988313066
Field17_before_crop.mldatx_tracked - Copie.trxyt,1135,0.051128789965222576
,,0.31139623406230654
,,0.2389392331052895
Field17_before_crop.mldatx_tracked - Copie.trxyt,1136,0.2670360979023038
,,0.1248954541959363
,,0.30206868785005986
,,0.17851576184728243
,,0.033436423231256666
,,0.2686426416258629
,,0.021809790029004895
,,0.8377328198561657
,,0.5968037469686939
,,0.01777799976725409
,,0.062019022605262236
,,0.002381486341000114
,,0.04788248905622596
,,0.04768224062725937
,,0.48262877025034595
,,0.3749990903703272
,,0.016746644035991475
,,0.0792592930000168
,,0.039193007667256426
,,0.1534001170351703
,,0.09463361810601938
,,0.25961605189230247
,,0.2804109148210557
,,0.05778968408522086
,,0.028417685264005798
,,0.07472158353726523
,,0.042239823147227386
,,0.08559176650626728
,,0.08392921486901551
,,0.044255313666006886
,,0.02867969545023482
,,0.05333009348226114
,,0.17285629780003461
,,0.3369919538498275
,,0.5369558136210987
Field17_before_crop.mldatx_tracked - Copie.trxyt,1139,0.012375124785242305
,,0.04695275780100899
,,0.2343161927812992
,,0.06204280490001285
,,0.11596150276094012
,,0.4877362246161022
,,0.5249162809353544
,,0.18811815492090447
,,0.33819486480007255
,,0.13441087906602656
,,0.13762182435627757
,,0.009192631781245223
,,0.258010432749056
Field17_before_crop.mldatx_tracked - Copie.trxyt,1140,0.14518594348902877
,,0.06704185165001407
